Edad,Granja,Tasa,Mes
916,Hafnir_P,0.0005,1
917,Hafnir_P,0.0005,1
918,Hafnir_P,0.0005,1
919,Hafnir_P,0.0005,1
920,Hafnir_P,0.0005,1
921,Hafnir_P,0.0005,1
922,Hafnir_P,0.0005,1
923,Hafnir_P,0.0005,1
924,Hafnir_P,0.0005,1
925,Hafnir_P,0.0005,1
926,Hafnir_P,0.0005,1
927,Hafnir_P,0.0005,1
928,Hafnir_P,0.0005,1
929,Hafnir_P,0.0005,1
930,Hafnir_P,0.0005,1
931,Hafnir_P,0.0005,1
932,Hafnir_P,0.0005,1
933,Hafnir_P,0.0005,1
934,Hafnir_P,0.0005,1
935,Hafnir_P,0.0005,1
936,Hafnir_P,0.0005,1
937,Hafnir_P,0.0005,1
938,Hafnir_P,0.0005,1
939,Hafnir_P,0.0005,1
940,Hafnir_P,0.0005,1
941,Hafnir_P,0.0005,1
942,Hafnir_P,0.0005,1
943,Hafnir_P,0.0005,1
944,Hafnir_P,0.0005,1
945,Hafnir_P,0.0005,1
946,Hafnir_P,0.0005,1
947,Hafnir_P,0.0005,1
948,Hafnir_P,0.0005,1
949,Hafnir_P,0.0005,1
950,Hafnir_P,0.0005,1
951,Hafnir_P,0.00045,1
952,Hafnir_P,0.00045,1
953,Hafnir_P,0.00045,1
954,Hafnir_P,0.00045,1
955,Hafnir_P,0.00045,1
956,Hafnir_P,0.00045,1
957,Hafnir_P,0.00045,1
958,Hafnir_P,0.00045,1
959,Hafnir_P,0.00045,1
960,Hafnir_P,0.00045,1
961,Hafnir_P,0.00045,1
962,Hafnir_P,0.00045,1
963,Hafnir_P,0.00045,1
964,Hafnir_P,0.00045,1
965,Hafnir_P,0.00045,1
966,Hafnir_P,0.00045,1
967,Hafnir_P,0.00045,1
968,Hafnir_P,0.00045,1
969,Hafnir_P,0.00045,1
970,Hafnir_P,0.00045,1
971,Hafnir_P,0.00045,1
972,Hafnir_P,0.00045,1
973,Hafnir_P,0.00045,1
974,Hafnir_P,0.00045,1
975,Hafnir_P,0.00045,1
976,Hafnir_P,0.00045,1
977,Hafnir_P,0.00045,1
978,Hafnir_P,0.00045,1
979,Hafnir_P,0.00045,1
980,Hafnir_P,0.00045,1
981,Hafnir_P,0.00045,1
982,Hafnir_P,0.00045,1
983,Hafnir_P,0.00045,1
984,Hafnir_P,0.00045,1
985,Hafnir_P,0.00045,1
986,Hafnir_P,0.00045,1
987,Hafnir_P,0.00045,1
988,Hafnir_P,0.00045,1
989,Hafnir_P,0.00045,1
990,Hafnir_P,0.00045,1
991,Hafnir_P,0.00045,1
992,Hafnir_P,0.00045,1
993,Hafnir_P,0.00045,1
994,Hafnir_P,0.00045,1
995,Hafnir_P,0.00045,1
996,Hafnir_P,0.00045,1
997,Hafnir_P,0.00045,1
998,Hafnir_P,0.00045,1
999,Hafnir_P,0.00045,1
1000,Hafnir_P,0.00045,1
1001,Hafnir_P,0.00045,1
1002,Hafnir_P,0.00045,1
1003,Hafnir_P,0.00045,1
1004,Hafnir_P,0.00045,1
1005,Hafnir_P,0.00045,1
1006,Hafnir_P,0.00045,1
1007,Hafnir_P,0.00045,1
1008,Hafnir_P,0.00045,1
1009,Hafnir_P,0.00045,1
1010,Hafnir_P,0.00045,1
1011,Hafnir_P,0.00045,1
1012,Hafnir_P,0.00045,1
1013,Hafnir_P,0.00045,1
1014,Hafnir_P,0.00045,1
1015,Hafnir_P,0.00045,1
1016,Hafnir_P,0.00045,1
1017,Hafnir_P,0.00045,1
1018,Hafnir_P,0.00045,1
1019,Hafnir_P,0.00045,1
1020,Hafnir_P,0.00045,1
1021,Hafnir_P,0.00045,1
128,Couso i+d,0.038462149,1
129,Couso i+d,0.038221887,1
130,Couso i+d,0.037981646,1
131,Couso i+d,0.037741446,1
132,Couso i+d,0.03750131,1
133,Couso i+d,0.037261258,1
134,Couso i+d,0.037021311,1
135,Couso i+d,0.036781491,1
136,Couso i+d,0.036541817,1
137,Couso i+d,0.036302312,1
138,Couso i+d,0.036062996,1
139,Couso i+d,0.035823891,1
140,Couso i+d,0.035585017,1
141,Couso i+d,0.035346395,1
142,Couso i+d,0.035108047,1
143,Couso i+d,0.034869994,1
144,Couso i+d,0.034632256,1
145,Couso i+d,0.034394854,1
146,Couso i+d,0.03415781,1
147,Couso i+d,0.033921145,1
148,Couso i+d,0.033684879,1
149,Couso i+d,0.033449035,1
150,Couso i+d,0.033213631,1
151,Couso i+d,0.032978691,1
152,Couso i+d,0.032744235,1
153,Couso i+d,0.032510283,1
154,Couso i+d,0.032276857,1
155,Couso i+d,0.032043979,1
156,Couso i+d,0.031811668,1
157,Couso i+d,0.031579946,1
158,Couso i+d,0.031348834,1
159,Couso i+d,0.031118353,1
160,Couso i+d,0.030888525,1
161,Couso i+d,0.030659369,1
162,Couso i+d,0.030430908,1
163,Couso i+d,0.030203162,1
164,Couso i+d,0.029976152,1
165,Couso i+d,0.0297499,1
166,Couso i+d,0.029524425,1
167,Couso i+d,0.029299751,1
168,Couso i+d,0.029075896,1
169,Couso i+d,0.028852883,1
170,Couso i+d,0.028630733,1
171,Couso i+d,0.028409466,1
172,Couso i+d,0.028189103,1
173,Couso i+d,0.027969666,1
174,Couso i+d,0.027751176,1
175,Couso i+d,0.027533653,1
176,Couso i+d,0.027317119,1
177,Couso i+d,0.027101595,1
178,Couso i+d,0.026887102,1
179,Couso i+d,0.02667366,1
180,Couso i+d,0.026461291,1
181,Couso i+d,0.026250016,1
182,Couso i+d,0.026039856,1
183,Couso i+d,0.025830832,1
184,Couso i+d,0.025622965,1
185,Couso i+d,0.025416275,1
186,Couso i+d,0.025210785,1
187,Couso i+d,0.025006515,1
188,Couso i+d,0.024803486,1
189,Couso i+d,0.024601719,1
190,Couso i+d,0.024401236,1
191,Couso i+d,0.024202056,1
192,Couso i+d,0.024004202,1
193,Couso i+d,0.023807694,1
194,Couso i+d,0.023612554,1
195,Couso i+d,0.023418801,1
196,Couso i+d,0.023226459,1
197,Couso i+d,0.023035546,1
198,Couso i+d,0.022846086,1
199,Couso i+d,0.022658097,1
200,Couso i+d,0.022471602,1
201,Couso i+d,0.022286622,1
202,Couso i+d,0.022103177,1
203,Couso i+d,0.02192129,1
204,Couso i+d,0.021740979,1
205,Couso i+d,0.021562268,1
206,Couso i+d,0.021385176,1
207,Couso i+d,0.021209725,1
208,Couso i+d,0.021035936,1
209,Couso i+d,0.020863829,1
210,Couso i+d,0.020693427,1
211,Couso i+d,0.020524749,1
212,Couso i+d,0.020357818,1
213,Couso i+d,0.020192653,1
214,Couso i+d,0.020029274,1
215,Couso i+d,0.019867674,1
216,Couso i+d,0.019707836,1
217,Couso i+d,0.019549743,1
218,Couso i+d,0.019393378,1
219,Couso i+d,0.019238724,1
220,Couso i+d,0.019085763,1
221,Couso i+d,0.018934479,1
222,Couso i+d,0.018784854,1
223,Couso i+d,0.018636872,1
224,Couso i+d,0.018490514,1
225,Couso i+d,0.018345764,1
226,Couso i+d,0.018202605,1
227,Couso i+d,0.018061019,1
228,Couso i+d,0.017920989,1
229,Couso i+d,0.017782499,1
230,Couso i+d,0.017645531,1
231,Couso i+d,0.017510068,1
232,Couso i+d,0.017376092,1
233,Couso i+d,0.017243587,1
234,Couso i+d,0.017112535,1
235,Couso i+d,0.01698292,1
236,Couso i+d,0.016854724,1
237,Couso i+d,0.01672793,1
238,Couso i+d,0.01660252,1
239,Couso i+d,0.016478478,1
240,Couso i+d,0.016355787,1
241,Couso i+d,0.016234429,1
242,Couso i+d,0.016114387,1
243,Couso i+d,0.015995644,1
244,Couso i+d,0.015878183,1
245,Couso i+d,0.015761987,1
246,Couso i+d,0.015647038,1
247,Couso i+d,0.015533319,1
248,Couso i+d,0.015420814,1
249,Couso i+d,0.015309505,1
250,Couso i+d,0.015199375,1
251,Couso i+d,0.015090407,1
252,Couso i+d,0.014982583,1
253,Couso i+d,0.014875887,1
254,Couso i+d,0.014770301,1
255,Couso i+d,0.014665808,1
256,Couso i+d,0.014562391,1
257,Couso i+d,0.014460033,1
258,Couso i+d,0.014358716,1
259,Couso i+d,0.014258425,1
260,Couso i+d,0.01415914,1
261,Couso i+d,0.014060846,1
262,Couso i+d,0.013963525,1
263,Couso i+d,0.013867159,1
264,Couso i+d,0.013771733,1
265,Couso i+d,0.013677228,1
266,Couso i+d,0.013583627,1
267,Couso i+d,0.013490914,1
268,Couso i+d,0.013399071,1
269,Couso i+d,0.01330808,1
270,Couso i+d,0.013217926,1
271,Couso i+d,0.01312859,1
272,Couso i+d,0.013040056,1
273,Couso i+d,0.012952306,1
274,Couso i+d,0.012865323,1
275,Couso i+d,0.01277909,1
276,Couso i+d,0.012693591,1
277,Couso i+d,0.012608806,1
278,Couso i+d,0.012524721,1
279,Couso i+d,0.012441317,1
280,Couso i+d,0.01235858,1
281,Couso i+d,0.012276501,1
282,Couso i+d,0.012195074,1
283,Couso i+d,0.012114289,1
284,Couso i+d,0.012034141,1
285,Couso i+d,0.01195462,1
286,Couso i+d,0.011875719,1
287,Couso i+d,0.01179743,1
288,Couso i+d,0.011719747,1
289,Couso i+d,0.01164266,1
290,Couso i+d,0.011566162,1
291,Couso i+d,0.011490247,1
292,Couso i+d,0.011414905,1
293,Couso i+d,0.011340129,1
294,Couso i+d,0.011265911,1
295,Couso i+d,0.011192245,1
296,Couso i+d,0.011119121,1
297,Couso i+d,0.011046533,1
298,Couso i+d,0.010974472,1
299,Couso i+d,0.010902931,1
300,Couso i+d,0.010831903,1
301,Couso i+d,0.010761379,1
302,Couso i+d,0.010691352,1
303,Couso i+d,0.010621813,1
304,Couso i+d,0.010552757,1
305,Couso i+d,0.010484174,1
306,Couso i+d,0.010416057,1
307,Couso i+d,0.010348398,1
308,Couso i+d,0.01028119,1
309,Couso i+d,0.010214424,1
310,Couso i+d,0.010148094,1
311,Couso i+d,0.010082191,1
312,Couso i+d,0.010016708,1
313,Couso i+d,0.009951637,1
314,Couso i+d,0.009886971,1
315,Couso i+d,0.0098227,1
316,Couso i+d,0.009758819,1
317,Couso i+d,0.009695319,1
318,Couso i+d,0.009632193,1
319,Couso i+d,0.009569432,1
320,Couso i+d,0.00950703,1
321,Couso i+d,0.009444977,1
322,Couso i+d,0.009383268,1
323,Couso i+d,0.009321893,1
324,Couso i+d,0.009260846,1
325,Couso i+d,0.009200118,1
326,Couso i+d,0.009139702,1
327,Couso i+d,0.00907959,1
328,Couso i+d,0.009019775,1
329,Couso i+d,0.008960249,1
330,Couso i+d,0.008901003,1
331,Couso i+d,0.008842031,1
332,Couso i+d,0.008783324,1
333,Couso i+d,0.008724875,1
334,Couso i+d,0.00866668,1
335,Couso i+d,0.008608737,1
336,Couso i+d,0.008551049,1
337,Couso i+d,0.008493614,1
338,Couso i+d,0.008436434,1
339,Couso i+d,0.008379509,1
340,Couso i+d,0.008322839,1
341,Couso i+d,0.008266425,1
342,Couso i+d,0.008210266,1
343,Couso i+d,0.008154364,1
344,Couso i+d,0.008098719,1
345,Couso i+d,0.008043331,1
346,Couso i+d,0.0079882,1
347,Couso i+d,0.007933327,1
348,Couso i+d,0.007878713,1
349,Couso i+d,0.007824357,1
350,Couso i+d,0.00777026,1
351,Couso i+d,0.007716423,1
352,Couso i+d,0.007662846,1
353,Couso i+d,0.007609528,1
354,Couso i+d,0.007556472,1
355,Couso i+d,0.007503676,1
356,Couso i+d,0.007451142,1
357,Couso i+d,0.00739887,1
358,Couso i+d,0.00734686,1
359,Couso i+d,0.007295112,1
360,Couso i+d,0.007243627,1
361,Couso i+d,0.007192406,1
362,Couso i+d,0.007141448,1
363,Couso i+d,0.007090754,1
364,Couso i+d,0.007040325,1
365,Couso i+d,0.006990161,1
366,Couso i+d,0.006940262,1
367,Couso i+d,0.006890628,1
368,Couso i+d,0.006841261,1
369,Couso i+d,0.00679216,1
370,Couso i+d,0.006743326,1
371,Couso i+d,0.006694759,1
372,Couso i+d,0.006646459,1
373,Couso i+d,0.006598428,1
374,Couso i+d,0.006550665,1
375,Couso i+d,0.00650317,1
376,Couso i+d,0.006455945,1
377,Couso i+d,0.006408989,1
378,Couso i+d,0.006362303,1
379,Couso i+d,0.006315888,1
380,Couso i+d,0.006269743,1
381,Couso i+d,0.006223869,1
382,Couso i+d,0.006178266,1
383,Couso i+d,0.006132935,1
384,Couso i+d,0.006087877,1
385,Couso i+d,0.006043091,1
386,Couso i+d,0.005998578,1
387,Couso i+d,0.005954339,1
388,Couso i+d,0.005910378,1
389,Couso i+d,0.005866698,1
390,Couso i+d,0.005823302,1
391,Couso i+d,0.005780196,1
392,Couso i+d,0.005737381,1
393,Couso i+d,0.005694863,1
394,Couso i+d,0.005652644,1
395,Couso i+d,0.005610729,1
396,Couso i+d,0.00556912,1
397,Couso i+d,0.005527823,1
398,Couso i+d,0.00548684,1
399,Couso i+d,0.005446175,1
400,Couso i+d,0.005405833,1
401,Couso i+d,0.005365816,1
402,Couso i+d,0.005326128,1
403,Couso i+d,0.005286774,1
404,Couso i+d,0.005247756,1
405,Couso i+d,0.005209079,1
406,Couso i+d,0.005170746,1
407,Couso i+d,0.005132761,1
408,Couso i+d,0.005095128,1
409,Couso i+d,0.00505785,1
410,Couso i+d,0.005020931,1
411,Couso i+d,0.004984375,1
412,Couso i+d,0.004948185,1
413,Couso i+d,0.004912365,1
414,Couso i+d,0.00487692,1
415,Couso i+d,0.004841852,1
416,Couso i+d,0.004807165,1
417,Couso i+d,0.004772864,1
418,Couso i+d,0.004738951,1
419,Couso i+d,0.004705431,1
420,Couso i+d,0.004672306,1
421,Couso i+d,0.004639582,1
422,Couso i+d,0.004607261,1
423,Couso i+d,0.004575348,1
424,Couso i+d,0.004543845,1
425,Couso i+d,0.004512758,1
426,Couso i+d,0.004482088,1
427,Couso i+d,0.004451841,1
428,Couso i+d,0.00442202,1
429,Couso i+d,0.004392628,1
430,Couso i+d,0.00436367,1
431,Couso i+d,0.004335148,1
432,Couso i+d,0.004307068,1
433,Couso i+d,0.004279431,1
434,Couso i+d,0.004252243,1
435,Couso i+d,0.004225507,1
436,Couso i+d,0.004199226,1
437,Couso i+d,0.004173404,1
438,Couso i+d,0.004148045,1
439,Couso i+d,0.004123153,1
440,Couso i+d,0.004098732,1
441,Couso i+d,0.004074784,1
442,Couso i+d,0.004051314,1
443,Couso i+d,0.004028326,1
444,Couso i+d,0.004005823,1
445,Couso i+d,0.003983809,1
446,Couso i+d,0.003962287,1
447,Couso i+d,0.003941262,1
448,Couso i+d,0.003920736,1
449,Couso i+d,0.003900703,1
450,Couso i+d,0.003881154,1
451,Couso i+d,0.003862078,1
452,Couso i+d,0.003843466,1
453,Couso i+d,0.003825309,1
454,Couso i+d,0.003807596,1
455,Couso i+d,0.003790317,1
456,Couso i+d,0.003773463,1
457,Couso i+d,0.003757025,1
458,Couso i+d,0.003740991,1
459,Couso i+d,0.003725354,1
460,Couso i+d,0.003710102,1
461,Couso i+d,0.003695225,1
462,Couso i+d,0.003680716,1
463,Couso i+d,0.003666562,1
464,Couso i+d,0.003652755,1
465,Couso i+d,0.003639285,1
466,Couso i+d,0.003626142,1
467,Couso i+d,0.003613317,1
468,Couso i+d,0.003600799,1
469,Couso i+d,0.003588578,1
470,Couso i+d,0.003576646,1
471,Couso i+d,0.003564992,1
472,Couso i+d,0.003553606,1
473,Couso i+d,0.003542479,1
474,Couso i+d,0.003531601,1
475,Couso i+d,0.003520962,1
476,Couso i+d,0.003510553,1
477,Couso i+d,0.003500363,1
478,Couso i+d,0.003490382,1
479,Couso i+d,0.003480602,1
480,Couso i+d,0.003471012,1
481,Couso i+d,0.003461602,1
482,Couso i+d,0.003452363,1
483,Couso i+d,0.003443285,1
484,Couso i+d,0.003434358,1
485,Couso i+d,0.003425573,1
486,Couso i+d,0.003416919,1
487,Couso i+d,0.003408387,1
488,Couso i+d,0.003399967,1
489,Couso i+d,0.003391649,1
490,Couso i+d,0.003383423,1
491,Couso i+d,0.00337528,1
492,Couso i+d,0.003367211,1
493,Couso i+d,0.003359204,1
494,Couso i+d,0.003351251,1
495,Couso i+d,0.003343341,1
496,Couso i+d,0.003335465,1
497,Couso i+d,0.003327613,1
498,Couso i+d,0.003319776,1
499,Couso i+d,0.003311942,1
500,Couso i+d,0.003304104,1
501,Couso i+d,0.003296251,1
502,Couso i+d,0.003288372,1
503,Couso i+d,0.00328046,1
504,Couso i+d,0.003272502,1
505,Couso i+d,0.003264491,1
506,Couso i+d,0.003256415,1
507,Couso i+d,0.003248266,1
508,Couso i+d,0.003240034,1
509,Couso i+d,0.003231717,1
510,Couso i+d,0.003223316,1
511,Couso i+d,0.003214833,1
512,Couso i+d,0.003206269,1
513,Couso i+d,0.003197628,1
514,Couso i+d,0.00318891,1
515,Couso i+d,0.003180118,1
516,Couso i+d,0.003171252,1
517,Couso i+d,0.003162316,1
518,Couso i+d,0.00315331,1
519,Couso i+d,0.003144237,1
520,Couso i+d,0.003135099,1
521,Couso i+d,0.003125896,1
522,Couso i+d,0.003116632,1
523,Couso i+d,0.003107308,1
524,Couso i+d,0.003097925,1
525,Couso i+d,0.003088486,1
526,Couso i+d,0.003078993,1
527,Couso i+d,0.003069446,1
528,Couso i+d,0.003059848,1
529,Couso i+d,0.003050202,1
530,Couso i+d,0.003040507,1
531,Couso i+d,0.003030767,1
532,Couso i+d,0.003020984,1
533,Couso i+d,0.003011158,1
534,Couso i+d,0.003001293,1
535,Couso i+d,0.002991389,1
536,Couso i+d,0.002981448,1
537,Couso i+d,0.002971473,1
538,Couso i+d,0.002961465,1
539,Couso i+d,0.002951426,1
540,Couso i+d,0.002941357,1
541,Couso i+d,0.002931262,1
542,Couso i+d,0.00292114,1
543,Couso i+d,0.002910995,1
544,Couso i+d,0.002900828,1
545,Couso i+d,0.002890641,1
546,Couso i+d,0.002880435,1
547,Couso i+d,0.002870213,1
548,Couso i+d,0.002859976,1
549,Couso i+d,0.002849726,1
550,Couso i+d,0.002839465,1
551,Couso i+d,0.002829195,1
552,Couso i+d,0.002818918,1
553,Couso i+d,0.002808634,1
554,Couso i+d,0.002798347,1
555,Couso i+d,0.002788058,1
556,Couso i+d,0.002777769,1
557,Couso i+d,0.002767482,1
558,Couso i+d,0.002757198,1
559,Couso i+d,0.002746919,1
560,Couso i+d,0.002736647,1
561,Couso i+d,0.002726384,1
562,Couso i+d,0.002716132,1
563,Couso i+d,0.002705892,1
564,Couso i+d,0.002695667,1
565,Couso i+d,0.002685458,1
566,Couso i+d,0.002675267,1
567,Couso i+d,0.002665096,1
568,Couso i+d,0.002654946,1
569,Couso i+d,0.00264482,1
570,Couso i+d,0.002634718,1
571,Couso i+d,0.002624644,1
572,Couso i+d,0.002614599,1
573,Couso i+d,0.002604585,1
574,Couso i+d,0.002594603,1
575,Couso i+d,0.002584655,1
576,Couso i+d,0.002574744,1
577,Couso i+d,0.00256487,1
578,Couso i+d,0.002555037,1
579,Couso i+d,0.002545245,1
580,Couso i+d,0.002535496,1
581,Couso i+d,0.002525792,1
582,Couso i+d,0.002516136,1
583,Couso i+d,0.002506528,1
584,Couso i+d,0.002496971,1
585,Couso i+d,0.002487467,1
586,Couso i+d,0.002478017,1
587,Couso i+d,0.002468623,1
588,Couso i+d,0.002459286,1
589,Couso i+d,0.00245001,1
590,Couso i+d,0.002440792,1
591,Couso i+d,0.002431633,1
592,Couso i+d,0.002422534,1
593,Couso i+d,0.002413492,1
594,Couso i+d,0.002404509,1
595,Couso i+d,0.002395585,1
596,Couso i+d,0.002386717,1
597,Couso i+d,0.002377908,1
598,Couso i+d,0.002369155,1
599,Couso i+d,0.00236046,1
600,Couso i+d,0.002351822,1
601,Couso i+d,0.00234324,1
602,Couso i+d,0.002334714,1
603,Couso i+d,0.002326245,1
604,Couso i+d,0.002317831,1
605,Couso i+d,0.002309473,1
606,Couso i+d,0.00230117,1
607,Couso i+d,0.002292922,1
608,Couso i+d,0.00228473,1
609,Couso i+d,0.002276591,1
610,Couso i+d,0.002268507,1
611,Couso i+d,0.002260477,1
612,Couso i+d,0.002252501,1
613,Couso i+d,0.002244579,1
614,Couso i+d,0.00223671,1
615,Couso i+d,0.002228894,1
616,Couso i+d,0.00222113,1
617,Couso i+d,0.00221342,1
618,Couso i+d,0.002205762,1
619,Couso i+d,0.002198155,1
620,Couso i+d,0.002190601,1
621,Couso i+d,0.002183099,1
622,Couso i+d,0.002175647,1
623,Couso i+d,0.002168247,1
624,Couso i+d,0.002160898,1
625,Couso i+d,0.002153599,1
626,Couso i+d,0.002146351,1
627,Couso i+d,0.002139153,1
628,Couso i+d,0.002132005,1
629,Couso i+d,0.002124906,1
630,Couso i+d,0.002117857,1
631,Couso i+d,0.002110857,1
632,Couso i+d,0.002103905,1
633,Couso i+d,0.002097003,1
634,Couso i+d,0.002090149,1
635,Couso i+d,0.002083343,1
636,Couso i+d,0.002076585,1
637,Couso i+d,0.002069875,1
638,Couso i+d,0.002063212,1
639,Couso i+d,0.002056596,1
640,Couso i+d,0.002050027,1
641,Couso i+d,0.002043505,1
642,Couso i+d,0.002037029,1
643,Couso i+d,0.002030599,1
644,Couso i+d,0.002024216,1
645,Couso i+d,0.002017878,1
646,Couso i+d,0.002011585,1
647,Couso i+d,0.002005338,1
648,Couso i+d,0.001999136,1
649,Couso i+d,0.001992978,1
650,Couso i+d,0.001986865,1
651,Couso i+d,0.001980796,1
652,Couso i+d,0.001974771,1
653,Couso i+d,0.001968789,1
654,Couso i+d,0.001962852,1
655,Couso i+d,0.001956957,1
656,Couso i+d,0.001951105,1
657,Couso i+d,0.001945296,1
658,Couso i+d,0.00193953,1
659,Couso i+d,0.001933806,1
660,Couso i+d,0.001928123,1
661,Couso i+d,0.001922483,1
662,Couso i+d,0.001916884,1
663,Couso i+d,0.001911326,1
664,Couso i+d,0.001905809,1
665,Couso i+d,0.001900333,1
666,Couso i+d,0.001894898,1
667,Couso i+d,0.001889503,1
668,Couso i+d,0.001884147,1
669,Couso i+d,0.001878832,1
670,Couso i+d,0.001873556,1
671,Couso i+d,0.001868319,1
672,Couso i+d,0.001863121,1
673,Couso i+d,0.001857962,1
674,Couso i+d,0.001852842,1
675,Couso i+d,0.00184776,1
676,Couso i+d,0.001842716,1
677,Couso i+d,0.001837709,1
678,Couso i+d,0.001832741,1
679,Couso i+d,0.001827809,1
680,Couso i+d,0.001822915,1
681,Couso i+d,0.001818057,1
682,Couso i+d,0.001813236,1
683,Couso i+d,0.001808451,1
684,Couso i+d,0.001803703,1
685,Couso i+d,0.00179899,1
686,Couso i+d,0.001794312,1
687,Couso i+d,0.00178967,1
688,Couso i+d,0.001785063,1
689,Couso i+d,0.001780491,1
690,Couso i+d,0.001775954,1
691,Couso i+d,0.00177145,1
692,Couso i+d,0.001766981,1
693,Couso i+d,0.001762546,1
694,Couso i+d,0.001758144,1
695,Couso i+d,0.001753776,1
696,Couso i+d,0.001749441,1
697,Couso i+d,0.001745138,1
698,Couso i+d,0.001740868,1
699,Couso i+d,0.001736631,1
700,Couso i+d,0.001732425,1
701,Couso i+d,0.001728252,1
702,Couso i+d,0.00172411,1
703,Couso i+d,0.001719999,1
704,Couso i+d,0.00171592,1
705,Couso i+d,0.001711871,1
706,Couso i+d,0.001707853,1
707,Couso i+d,0.001703866,1
708,Couso i+d,0.001699908,1
709,Couso i+d,0.001695981,1
710,Couso i+d,0.001692083,1
711,Couso i+d,0.001688214,1
712,Couso i+d,0.001684375,1
713,Couso i+d,0.001680565,1
714,Couso i+d,0.001676783,1
715,Couso i+d,0.001673029,1
716,Couso i+d,0.001669304,1
717,Couso i+d,0.001665607,1
718,Couso i+d,0.001661937,1
719,Couso i+d,0.001658295,1
720,Couso i+d,0.001654679,1
721,Couso i+d,0.001651091,1
722,Couso i+d,0.00164753,1
723,Couso i+d,0.001643995,1
724,Couso i+d,0.001640486,1
725,Couso i+d,0.001637003,1
726,Couso i+d,0.001633545,1
727,Couso i+d,0.001630113,1
728,Couso i+d,0.001626707,1
729,Couso i+d,0.001623325,1
730,Couso i+d,0.001619968,1
731,Couso i+d,0.001616635,1
732,Couso i+d,0.001613328,1
733,Couso i+d,0.001610044,1
734,Couso i+d,0.001606785,1
735,Couso i+d,0.00160355,1
736,Couso i+d,0.00160034,1
737,Couso i+d,0.001597154,1
738,Couso i+d,0.001593991,1
739,Couso i+d,0.001590853,1
740,Couso i+d,0.001587738,1
741,Couso i+d,0.001584648,1
742,Couso i+d,0.00158158,1
743,Couso i+d,0.001578537,1
744,Couso i+d,0.001575517,1
745,Couso i+d,0.001572521,1
746,Couso i+d,0.001569548,1
747,Couso i+d,0.001566598,1
748,Couso i+d,0.001563671,1
749,Couso i+d,0.001560768,1
750,Couso i+d,0.001557887,1
751,Couso i+d,0.001555029,1
752,Couso i+d,0.001552195,1
753,Couso i+d,0.001549383,1
754,Couso i+d,0.001546593,1
755,Couso i+d,0.001543827,1
756,Couso i+d,0.001541083,1
757,Couso i+d,0.001538361,1
758,Couso i+d,0.001535662,1
759,Couso i+d,0.001532984,1
760,Couso i+d,0.001530329,1
761,Couso i+d,0.001527697,1
762,Couso i+d,0.001525086,1
763,Couso i+d,0.001522497,1
764,Couso i+d,0.00151993,1
765,Couso i+d,0.001517384,1
766,Couso i+d,0.001514861,1
767,Couso i+d,0.001512359,1
768,Couso i+d,0.001509878,1
769,Couso i+d,0.001507419,1
770,Couso i+d,0.001504981,1
771,Couso i+d,0.001502564,1
772,Couso i+d,0.001500169,1
773,Couso i+d,0.001497795,1
774,Couso i+d,0.001495441,1
775,Couso i+d,0.001493109,1
776,Couso i+d,0.001490797,1
777,Couso i+d,0.001488506,1
778,Couso i+d,0.001486236,1
779,Couso i+d,0.001483986,1
780,Couso i+d,0.001481757,1
781,Couso i+d,0.001479548,1
782,Couso i+d,0.00147736,1
783,Couso i+d,0.001475191,1
784,Couso i+d,0.001473043,1
785,Couso i+d,0.001470915,1
786,Couso i+d,0.001468807,1
787,Couso i+d,0.001466719,1
788,Couso i+d,0.00146465,1
789,Couso i+d,0.001462602,1
790,Couso i+d,0.001460573,1
791,Couso i+d,0.001458563,1
792,Couso i+d,0.001456573,1
793,Couso i+d,0.001454603,1
794,Couso i+d,0.001452651,1
795,Couso i+d,0.001450719,1
796,Couso i+d,0.001448806,1
797,Couso i+d,0.001446912,1
798,Couso i+d,0.001445037,1
799,Couso i+d,0.001443181,1
800,Couso i+d,0.001441344,1
801,Couso i+d,0.001439525,1
802,Couso i+d,0.001437725,1
803,Couso i+d,0.001435943,1
804,Couso i+d,0.00143418,1
805,Couso i+d,0.001432436,1
806,Couso i+d,0.001430709,1
807,Couso i+d,0.001429001,1
808,Couso i+d,0.001427311,1
809,Couso i+d,0.001425639,1
810,Couso i+d,0.001423985,1
811,Couso i+d,0.001422349,1
812,Couso i+d,0.00142073,1
813,Couso i+d,0.00141913,1
814,Couso i+d,0.001417546,1
815,Couso i+d,0.001415981,1
816,Couso i+d,0.001414432,1
817,Couso i+d,0.001412902,1
818,Couso i+d,0.001411388,1
819,Couso i+d,0.001409892,1
820,Couso i+d,0.001408412,1
821,Couso i+d,0.00140695,1
822,Couso i+d,0.001405505,1
823,Couso i+d,0.001404076,1
824,Couso i+d,0.001402664,1
825,Couso i+d,0.001401269,1
826,Couso i+d,0.001399891,1
827,Couso i+d,0.001398529,1
828,Couso i+d,0.001397183,1
829,Couso i+d,0.001395854,1
830,Couso i+d,0.001394541,1
831,Couso i+d,0.001393244,1
832,Couso i+d,0.001391963,1
833,Couso i+d,0.001390698,1
834,Couso i+d,0.00138945,1
835,Couso i+d,0.001388217,1
836,Couso i+d,0.001386999,1
837,Couso i+d,0.001385798,1
838,Couso i+d,0.001384612,1
839,Couso i+d,0.001383441,1
840,Couso i+d,0.001382286,1
841,Couso i+d,0.001381146,1
842,Couso i+d,0.001380021,1
